"Plot Title: Streng1, 8m"
"#"	"Date"	"Time, GMT+02:00"	"Intensity, Lux (LGR S/N: 1022331, SEN S/N: 1022331)"	"End Of File (LGR S/N: 1022331)"
4221	05.18.16	09:43:20 PM	0.0	
4222	05.18.16	09:43:30 PM	0.0	
4223	05.18.16	09:43:40 PM	0.0	
4224	05.18.16	09:43:50 PM	0.0	
4225	05.18.16	09:44:00 PM	0.0	
4226	05.18.16	09:44:10 PM	0.0	
4227	05.18.16	09:44:20 PM	0.0	
4228	05.18.16	09:44:30 PM	0.0	
4229	05.18.16	09:44:40 PM	0.0	
4230	05.18.16	09:44:50 PM	0.0	
4231	05.18.16	09:45:00 PM	0.0	
4232	05.18.16	09:45:10 PM	0.0	
4233	05.18.16	09:45:20 PM	0.0	
4234	05.18.16	09:45:30 PM	0.0	
4235	05.18.16	09:45:40 PM	0.0	
4236	05.18.16	09:45:50 PM	0.0	
4237	05.18.16	09:46:00 PM	0.0	
4238	05.18.16	09:46:10 PM	0.0	
4239	05.18.16	09:46:20 PM	0.0	
4240	05.18.16	09:46:30 PM	0.0	
4241	05.18.16	09:46:40 PM	0.0	
4242	05.18.16	09:46:50 PM	0.0	
4243	05.18.16	09:47:00 PM	0.0	
4244	05.18.16	09:47:10 PM	0.0	
4245	05.18.16	09:47:20 PM	0.0	
4246	05.18.16	09:47:30 PM	0.0	
4247	05.18.16	09:47:40 PM	0.0	
4248	05.18.16	09:47:50 PM	0.0	
4249	05.18.16	09:48:00 PM	0.0	
4250	05.18.16	09:48:10 PM	0.0	
4251	05.18.16	09:48:20 PM	0.0	
4252	05.18.16	09:48:30 PM	0.0	
4253	05.18.16	09:48:40 PM	0.0	
4254	05.18.16	09:48:50 PM	0.0	
4255	05.18.16	09:49:00 PM	0.0	
4256	05.18.16	09:49:10 PM	0.0	
4257	05.18.16	09:49:20 PM	0.0	
4258	05.18.16	09:49:30 PM	0.0	
4259	05.18.16	09:49:40 PM	0.0	
4260	05.18.16	09:49:50 PM	0.0	
4261	05.18.16	09:50:00 PM	0.0	
4262	05.18.16	09:50:10 PM	0.0	
4263	05.18.16	09:50:20 PM	0.0	
4264	05.18.16	09:50:30 PM	0.0	
4265	05.18.16	09:50:40 PM	0.0	
4266	05.18.16	09:50:50 PM	0.0	
4267	05.18.16	09:51:00 PM	0.0	
4268	05.18.16	09:51:10 PM	0.0	
4269	05.18.16	09:51:20 PM	0.0	
4270	05.18.16	09:51:30 PM	0.0	
4271	05.18.16	09:51:40 PM	0.0	
4272	05.18.16	09:51:50 PM	0.0	
4273	05.18.16	09:52:00 PM	0.0	
4274	05.18.16	09:52:10 PM	0.0	
4275	05.18.16	09:52:20 PM	0.0	
4276	05.18.16	09:52:30 PM	0.0	
4277	05.18.16	09:52:40 PM	0.0	
4278	05.18.16	09:52:50 PM	0.0	
4279	05.18.16	09:53:00 PM	0.0	
4280	05.18.16	09:53:10 PM	0.0	
4281	05.18.16	09:53:20 PM	0.0	
4282	05.18.16	09:53:30 PM	0.0	
4283	05.18.16	09:53:40 PM	0.0	
4284	05.18.16	09:53:50 PM	0.0	
4285	05.18.16	09:54:00 PM	0.0	
4286	05.18.16	09:54:10 PM	0.0	
4287	05.18.16	09:54:20 PM	0.0	
4288	05.18.16	09:54:30 PM	0.0	
4289	05.18.16	09:54:40 PM	0.0	
4290	05.18.16	09:54:50 PM	0.0	
4291	05.18.16	09:55:00 PM	0.0	
4292	05.18.16	09:55:10 PM	0.0	
4293	05.18.16	09:55:20 PM	0.0	
4294	05.18.16	09:55:30 PM	0.0	
4295	05.18.16	09:55:40 PM	0.0	
4296	05.18.16	09:55:50 PM	0.0	
4297	05.18.16	09:56:00 PM	0.0	
4298	05.18.16	09:56:10 PM	0.0	
4299	05.18.16	09:56:20 PM	0.0	
4300	05.18.16	09:56:30 PM	0.0	
4301	05.18.16	09:56:40 PM	0.0	
4302	05.18.16	09:56:50 PM	0.0	
4303	05.18.16	09:57:00 PM	0.0	
4304	05.18.16	09:57:10 PM	0.0	
4305	05.18.16	09:57:20 PM	0.0	
4306	05.18.16	09:57:30 PM	0.0	
4307	05.18.16	09:57:40 PM	0.0	
4308	05.18.16	09:57:50 PM	0.0	
4309	05.18.16	09:58:00 PM	0.0	
4310	05.18.16	09:58:10 PM	0.0	
4311	05.18.16	09:58:20 PM	0.0	
4312	05.18.16	09:58:30 PM	0.0	
4313	05.18.16	09:58:40 PM	0.0	
4314	05.18.16	09:58:50 PM	0.0	
4315	05.18.16	09:59:00 PM	0.0	
4316	05.18.16	09:59:10 PM	0.0	
4317	05.18.16	09:59:20 PM	0.0	
4318	05.18.16	09:59:30 PM	0.0	
4319	05.18.16	09:59:40 PM	0.0	
4320	05.18.16	09:59:50 PM	0.0	
4321	05.18.16	10:00:00 PM	0.0	
4322	05.18.16	10:00:10 PM	0.0	
4323	05.18.16	10:00:20 PM	0.0	
4324	05.18.16	10:00:30 PM	0.0	
4325	05.18.16	10:00:40 PM	0.0	
4326	05.18.16	10:00:50 PM	0.0	
4327	05.18.16	10:01:00 PM	0.0	
4328	05.18.16	10:01:10 PM	0.0	
4329	05.18.16	10:01:20 PM	0.0	
4330	05.18.16	10:01:30 PM	0.0	
4331	05.18.16	10:01:40 PM	0.0	
4332	05.18.16	10:01:50 PM	0.0	
4333	05.18.16	10:02:00 PM	0.0	
4334	05.18.16	10:02:10 PM	0.0	
4335	05.18.16	10:02:20 PM	0.0	
4336	05.18.16	10:02:30 PM	0.0	
4337	05.18.16	10:02:40 PM	0.0	
4338	05.18.16	10:02:50 PM	0.0	
4339	05.18.16	10:03:00 PM	0.0	
4340	05.18.16	10:03:10 PM	0.0	
4341	05.18.16	10:03:20 PM	0.0	
4342	05.18.16	10:03:30 PM	0.0	
4343	05.18.16	10:03:40 PM	0.0	
4344	05.18.16	10:03:50 PM	0.0	
4345	05.18.16	10:04:00 PM	0.0	
4346	05.18.16	10:04:10 PM	0.0	
4347	05.18.16	10:04:20 PM	0.0	
4348	05.18.16	10:04:30 PM	0.0	
4349	05.18.16	10:04:40 PM	0.0	
4350	05.18.16	10:04:50 PM	0.0	
4351	05.18.16	10:05:00 PM	0.0	
4352	05.18.16	10:05:10 PM	0.0	
4353	05.18.16	10:05:20 PM	0.0	
4354	05.18.16	10:05:30 PM	0.0	
4355	05.18.16	10:05:40 PM	0.0	
4356	05.18.16	10:05:50 PM	0.0	
4357	05.18.16	10:06:00 PM	0.0	
4358	05.18.16	10:06:10 PM	0.0	
4359	05.18.16	10:06:20 PM	0.0	
4360	05.18.16	10:06:30 PM	0.0	
4361	05.18.16	10:06:40 PM	0.0	
4362	05.18.16	10:06:50 PM	0.0	
4363	05.18.16	10:07:00 PM	0.0	
4364	05.18.16	10:07:10 PM	0.0	
4365	05.18.16	10:07:20 PM	0.0	
4366	05.18.16	10:07:30 PM	0.0	
4367	05.18.16	10:07:40 PM	0.0	
4368	05.18.16	10:07:50 PM	0.0	
4369	05.18.16	10:08:00 PM	0.0	
4370	05.18.16	10:08:10 PM	0.0	
4371	05.18.16	10:08:20 PM	0.0	
4372	05.18.16	10:08:30 PM	0.0	
4373	05.18.16	10:08:40 PM	0.0	
4374	05.18.16	10:08:50 PM	0.0	
4375	05.18.16	10:09:00 PM	0.0	
4376	05.18.16	10:09:10 PM	0.0	
4377	05.18.16	10:09:20 PM	0.0	
4378	05.18.16	10:09:30 PM	0.0	
4379	05.18.16	10:09:40 PM	0.0	
4380	05.18.16	10:09:50 PM	0.0	
4381	05.18.16	10:10:00 PM	0.0	
4382	05.18.16	10:10:10 PM	0.0	
4383	05.18.16	10:10:20 PM	0.0	
4384	05.18.16	10:10:30 PM	0.0	
4385	05.18.16	10:10:40 PM	0.0	
4386	05.18.16	10:10:50 PM	0.0	
4387	05.18.16	10:11:00 PM	0.0	
4388	05.18.16	10:11:10 PM	0.0	
4389	05.18.16	10:11:20 PM	0.0	
4390	05.18.16	10:11:30 PM	0.0	
4391	05.18.16	10:11:40 PM	0.0	
4392	05.18.16	10:11:50 PM	0.0	
4393	05.18.16	10:12:00 PM	0.0	
4394	05.18.16	10:12:10 PM	0.0	
4395	05.18.16	10:12:20 PM	0.0	
4396	05.18.16	10:12:30 PM	0.0	
4397	05.18.16	10:12:40 PM	0.0	
4398	05.18.16	10:12:50 PM	0.0	
4399	05.18.16	10:13:00 PM	0.0	
4400	05.18.16	10:13:10 PM	0.0	
4401	05.18.16	10:13:20 PM	0.0	
4402	05.18.16	10:13:30 PM	0.0	
4403	05.18.16	10:13:40 PM	0.0	
4404	05.18.16	10:13:50 PM	0.0	
4405	05.18.16	10:14:00 PM	0.0	
4406	05.18.16	10:14:10 PM	0.0	
4407	05.18.16	10:14:20 PM	0.0	
4408	05.18.16	10:14:30 PM	0.0	
4409	05.18.16	10:14:40 PM	0.0	
4410	05.18.16	10:14:50 PM	0.0	
4411	05.18.16	10:15:00 PM	0.0	
4412	05.18.16	10:15:10 PM	0.0	
4413	05.18.16	10:15:20 PM	0.0	
4414	05.18.16	10:15:30 PM	0.0	
4415	05.18.16	10:15:40 PM	0.0	
4416	05.18.16	10:15:50 PM	0.0	
4417	05.18.16	10:16:00 PM	0.0	
4418	05.18.16	10:16:10 PM	0.0	
4419	05.18.16	10:16:20 PM	0.0	
4420	05.18.16	10:16:30 PM	0.0	
4421	05.18.16	10:16:40 PM	0.0	
4422	05.18.16	10:16:50 PM	0.0	
4423	05.18.16	10:17:00 PM	0.0	
4424	05.18.16	10:17:10 PM	0.0	
4425	05.18.16	10:17:20 PM	0.0	
4426	05.18.16	10:17:30 PM	0.0	
4427	05.18.16	10:17:40 PM	0.0	
4428	05.18.16	10:17:50 PM	0.0	
4429	05.18.16	10:18:00 PM	0.0	
4430	05.18.16	10:18:10 PM	0.0	
4431	05.18.16	10:18:20 PM	0.0	
4432	05.18.16	10:18:30 PM	0.0	
4433	05.18.16	10:18:40 PM	0.0	
4434	05.18.16	10:18:50 PM	0.0	
4435	05.18.16	10:19:00 PM	0.0	
4436	05.18.16	10:19:10 PM	0.0	
4437	05.18.16	10:19:20 PM	0.0	
4438	05.18.16	10:19:30 PM	0.0	
4439	05.18.16	10:19:40 PM	0.0	
4440	05.18.16	10:19:50 PM	0.0	
4441	05.18.16	10:20:00 PM	0.0	
4442	05.18.16	10:20:10 PM	0.0	
4443	05.18.16	10:20:20 PM	0.0	
4444	05.18.16	10:20:30 PM	0.0	
4445	05.18.16	10:20:40 PM	0.0	
4446	05.18.16	10:20:50 PM	0.0	
4447	05.18.16	10:21:00 PM	0.0	
4448	05.18.16	10:21:10 PM	0.0	
4449	05.18.16	10:21:20 PM	0.0	
4450	05.18.16	10:21:30 PM	0.0	
4451	05.18.16	10:21:40 PM	0.0	
4452	05.18.16	10:21:50 PM	0.0	
4453	05.18.16	10:22:00 PM	0.0	
4454	05.18.16	10:22:10 PM	0.0	
4455	05.18.16	10:22:20 PM	0.0	
4456	05.18.16	10:22:30 PM	0.0	
4457	05.18.16	10:22:40 PM	0.0	
4458	05.18.16	10:22:50 PM	0.0	
4459	05.18.16	10:23:00 PM	0.0	
4460	05.18.16	10:23:10 PM	0.0	
4461	05.18.16	10:23:20 PM	0.0	
4462	05.18.16	10:23:30 PM	0.0	
4463	05.18.16	10:23:40 PM	0.0	
4464	05.18.16	10:23:50 PM	0.0	
4465	05.18.16	10:24:00 PM	0.0	
4466	05.18.16	10:24:10 PM	0.0	
4467	05.18.16	10:24:20 PM	0.0	
4468	05.18.16	10:24:30 PM	0.0	
4469	05.18.16	10:24:40 PM	0.0	
4470	05.18.16	10:24:50 PM	0.0	
4471	05.18.16	10:25:00 PM	0.0	
4472	05.18.16	10:25:10 PM	0.0	
4473	05.18.16	10:25:20 PM	0.0	
4474	05.18.16	10:25:30 PM	0.0	
4475	05.18.16	10:25:40 PM	0.0	
4476	05.18.16	10:25:50 PM	0.0	
4477	05.18.16	10:26:00 PM	0.0	
4478	05.18.16	10:26:10 PM	0.0	
4479	05.18.16	10:26:20 PM	0.0	
4480	05.18.16	10:26:30 PM	0.0	
4481	05.18.16	10:26:40 PM	0.0	
4482	05.18.16	10:26:50 PM	0.0	
4483	05.18.16	10:27:00 PM	0.0	
4484	05.18.16	10:27:10 PM	0.0	
4485	05.18.16	10:27:20 PM	0.0	
4486	05.18.16	10:27:30 PM	0.0	
4487	05.18.16	10:27:40 PM	0.0	
4488	05.18.16	10:27:50 PM	0.0	
4489	05.18.16	10:28:00 PM	0.0	
4490	05.18.16	10:28:10 PM	0.0	
4491	05.18.16	10:28:20 PM	0.0	
4492	05.18.16	10:28:30 PM	0.0	
4493	05.18.16	10:28:40 PM	0.0	
4494	05.18.16	10:28:50 PM	0.0	
4495	05.18.16	10:29:00 PM	0.0	
4496	05.18.16	10:29:10 PM	0.0	
4497	05.18.16	10:29:20 PM	0.0	
4498	05.18.16	10:29:30 PM	0.0	
4499	05.18.16	10:29:40 PM	0.0	
4500	05.18.16	10:29:50 PM	0.0	
4501	05.18.16	10:30:00 PM	0.0	
4502	05.18.16	10:30:10 PM	0.0	
4503	05.18.16	10:30:20 PM	0.0	
4504	05.18.16	10:30:30 PM	0.0	
4505	05.18.16	10:30:40 PM	0.0	
4506	05.18.16	10:30:50 PM	0.0	
4507	05.18.16	10:31:00 PM	0.0	
4508	05.18.16	10:31:10 PM	0.0	
4509	05.18.16	10:31:20 PM	0.0	
4510	05.18.16	10:31:30 PM	0.0	
4511	05.18.16	10:31:40 PM	0.0	
4512	05.18.16	10:31:50 PM	0.0	
4513	05.18.16	10:32:00 PM	0.0	
4514	05.18.16	10:32:10 PM	0.0	
4515	05.18.16	10:32:20 PM	0.0	
4516	05.18.16	10:32:30 PM	0.0	
4517	05.18.16	10:32:40 PM	0.0	
4518	05.18.16	10:32:50 PM	0.0	
4519	05.18.16	10:33:00 PM	0.0	
4520	05.18.16	10:33:10 PM	0.0	
4521	05.18.16	10:33:20 PM	0.0	
4522	05.18.16	10:33:30 PM	0.0	
4523	05.18.16	10:33:40 PM	0.0	
4524	05.18.16	10:33:50 PM	0.0	
4525	05.18.16	10:34:00 PM	0.0	
4526	05.18.16	10:34:10 PM	0.0	
4527	05.18.16	10:34:20 PM	0.0	
4528	05.18.16	10:34:30 PM	0.0	
4529	05.18.16	10:34:40 PM	0.0	
4530	05.18.16	10:34:50 PM	0.0	
4531	05.18.16	10:35:00 PM	0.0	
4532	05.18.16	10:35:10 PM	0.0	
4533	05.18.16	10:35:20 PM	0.0	
4534	05.18.16	10:35:30 PM	0.0	
4535	05.18.16	10:35:40 PM	0.0	
4536	05.18.16	10:35:50 PM	0.0	
4537	05.18.16	10:36:00 PM	0.0	
4538	05.18.16	10:36:10 PM	0.0	
4539	05.18.16	10:36:20 PM	0.0	
4540	05.18.16	10:36:30 PM	0.0	
4541	05.18.16	10:36:40 PM	0.0	
4542	05.18.16	10:36:50 PM	0.0	
4543	05.18.16	10:37:00 PM	0.0	
4544	05.18.16	10:37:10 PM	0.0	
4545	05.18.16	10:37:20 PM	0.0	
4546	05.18.16	10:37:30 PM	0.0	
4547	05.18.16	10:37:40 PM	0.0	
4548	05.18.16	10:37:50 PM	0.0	
4549	05.18.16	10:38:00 PM	0.0	
4550	05.18.16	10:38:10 PM	0.0	
4551	05.18.16	10:38:20 PM	0.0	
4552	05.18.16	10:38:30 PM	0.0	
4553	05.18.16	10:38:40 PM	0.0	
4554	05.18.16	10:38:50 PM	0.0	
4555	05.18.16	10:39:00 PM	0.0	
4556	05.18.16	10:39:10 PM	0.0	
4557	05.18.16	10:39:20 PM	0.0	
4558	05.18.16	10:39:30 PM	0.0	
4559	05.18.16	10:39:40 PM	0.0	
4560	05.18.16	10:39:50 PM	0.0	
4561	05.18.16	10:40:00 PM	0.0	
4562	05.18.16	10:40:10 PM	0.0	
4563	05.18.16	10:40:20 PM	0.0	
4564	05.18.16	10:40:30 PM	0.0	
4565	05.18.16	10:40:40 PM	0.0	
4566	05.18.16	10:40:50 PM	0.0	
4567	05.18.16	10:41:00 PM	0.0	
4568	05.18.16	10:41:10 PM	0.0	
4569	05.18.16	10:41:20 PM	0.0	
4570	05.18.16	10:41:30 PM	0.0	
4571	05.18.16	10:41:40 PM	0.0	
4572	05.18.16	10:41:50 PM	0.0	
4573	05.18.16	10:42:00 PM	0.0	
4574	05.18.16	10:42:10 PM	0.0	
4575	05.18.16	10:42:20 PM	0.0	
4576	05.18.16	10:42:30 PM	0.0	
4577	05.18.16	10:42:40 PM	0.0	
4578	05.18.16	10:42:50 PM	0.0	
4579	05.18.16	10:43:00 PM	0.0	
4580	05.18.16	10:43:10 PM	0.0	
4581	05.18.16	10:43:20 PM	0.0	
4582	05.18.16	10:43:30 PM	0.0	
4583	05.18.16	10:43:40 PM	0.0	
4584	05.18.16	10:43:50 PM	0.0	
4585	05.18.16	10:44:00 PM	0.0	
4586	05.18.16	10:44:10 PM	0.0	
4587	05.18.16	10:44:20 PM	0.0	
4588	05.18.16	10:44:30 PM	0.0	
4589	05.18.16	10:44:40 PM	0.0	
4590	05.18.16	10:44:50 PM	0.0	
4591	05.18.16	10:45:00 PM	0.0	
4592	05.18.16	10:45:10 PM	0.0	
4593	05.18.16	10:45:20 PM	0.0	
4594	05.18.16	10:45:30 PM	0.0	
4595	05.18.16	10:45:40 PM	0.0	
4596	05.18.16	10:45:50 PM	0.0	
4597	05.18.16	10:46:00 PM	0.0	
4598	05.18.16	10:46:10 PM	0.0	
4599	05.18.16	10:46:20 PM	0.0	
4600	05.18.16	10:46:30 PM	0.0	
4601	05.18.16	10:46:40 PM	0.0	
4602	05.18.16	10:46:50 PM	0.0	
4603	05.18.16	10:47:00 PM	0.0	
4604	05.18.16	10:47:10 PM	0.0	
4605	05.18.16	10:47:20 PM	0.0	
4606	05.18.16	10:47:30 PM	0.0	
4607	05.18.16	10:47:40 PM	0.0	
4608	05.18.16	10:47:50 PM	0.0	
4609	05.18.16	10:48:00 PM	0.0	
4610	05.18.16	10:48:10 PM	0.0	
4611	05.18.16	10:48:20 PM	0.0	
4612	05.18.16	10:48:30 PM	0.0	
4613	05.18.16	10:48:40 PM	0.0	
4614	05.18.16	10:48:50 PM	0.0	
4615	05.18.16	10:49:00 PM	0.0	
4616	05.18.16	10:49:10 PM	0.0	
4617	05.18.16	10:49:20 PM	0.0	
4618	05.18.16	10:49:30 PM	0.0	
4619	05.18.16	10:49:40 PM	0.0	
4620	05.18.16	10:49:50 PM	0.0	
4621	05.18.16	10:50:00 PM	0.0	
4622	05.18.16	10:50:10 PM	0.0	
4623	05.18.16	10:50:20 PM	0.0	
4624	05.18.16	10:50:30 PM	0.0	
4625	05.18.16	10:50:40 PM	0.0	
4626	05.18.16	10:50:50 PM	0.0	
4627	05.18.16	10:51:00 PM	0.0	
4628	05.18.16	10:51:10 PM	0.0	
4629	05.18.16	10:51:20 PM	0.0	
4630	05.18.16	10:51:30 PM	0.0	
4631	05.18.16	10:51:40 PM	0.0	
4632	05.18.16	10:51:50 PM	0.0	
4633	05.18.16	10:52:00 PM	0.0	
4634	05.18.16	10:52:10 PM	0.0	
4635	05.18.16	10:52:20 PM	0.0	
4636	05.18.16	10:52:30 PM	0.0	
4637	05.18.16	10:52:40 PM	0.0	
4638	05.18.16	10:52:50 PM	0.0	
4639	05.18.16	10:53:00 PM	0.0	
4640	05.18.16	10:53:10 PM	0.0	
4641	05.18.16	10:53:20 PM	0.0	
4642	05.18.16	10:53:30 PM	0.0	
4643	05.18.16	10:53:40 PM	0.0	
4644	05.18.16	10:53:50 PM	0.0	
4645	05.18.16	10:54:00 PM	0.0	
4646	05.18.16	10:54:10 PM	0.0	
4647	05.18.16	10:54:20 PM	0.0	
4648	05.18.16	10:54:30 PM	0.0	
4649	05.18.16	10:54:40 PM	0.0	
4650	05.18.16	10:54:50 PM	0.0	
4651	05.18.16	10:55:00 PM	0.0	
4652	05.18.16	10:55:10 PM	0.0	
4653	05.18.16	10:55:20 PM	0.0	
4654	05.18.16	10:55:30 PM	0.0	
4655	05.18.16	10:55:40 PM	0.0	
4656	05.18.16	10:55:50 PM	0.0	
4657	05.18.16	10:56:00 PM	0.0	
4658	05.18.16	10:56:10 PM	0.0	
4659	05.18.16	10:56:20 PM	0.0	
4660	05.18.16	10:56:30 PM	0.0	
4661	05.18.16	10:56:40 PM	0.0	
4662	05.18.16	10:56:50 PM	0.0	
4663	05.18.16	10:57:00 PM	0.0	
4664	05.18.16	10:57:10 PM	0.0	
4665	05.18.16	10:57:20 PM	0.0	
4666	05.18.16	10:57:30 PM	0.0	
4667	05.18.16	10:57:40 PM	0.0	
4668	05.18.16	10:57:50 PM	0.0	
4669	05.18.16	10:58:00 PM	0.0	
4670	05.18.16	10:58:10 PM	0.0	
4671	05.18.16	10:58:20 PM	0.0	
4672	05.18.16	10:58:30 PM	0.0	
4673	05.18.16	10:58:40 PM	0.0	
4674	05.18.16	10:58:50 PM	0.0	
4675	05.18.16	10:59:00 PM	0.0	
4676	05.18.16	10:59:10 PM	0.0	
4677	05.18.16	10:59:20 PM	0.0	
4678	05.18.16	10:59:30 PM	0.0	
4679	05.18.16	10:59:40 PM	0.0	
4680	05.18.16	10:59:50 PM	0.0	
4681	05.18.16	11:00:00 PM	0.0	
4682	05.18.16	11:00:10 PM	0.0	
4683	05.18.16	11:00:20 PM	0.0	
4684	05.18.16	11:00:30 PM	0.0	
4685	05.18.16	11:00:40 PM	0.0	
4686	05.18.16	11:00:50 PM	0.0	
4687	05.18.16	11:01:00 PM	0.0	
4688	05.18.16	11:01:10 PM	0.0	
4689	05.18.16	11:01:20 PM	0.0	
4690	05.18.16	11:01:30 PM	0.0	
4691	05.18.16	11:01:40 PM	0.0	
4692	05.18.16	11:01:50 PM	0.0	
4693	05.18.16	11:02:00 PM	0.0	
4694	05.18.16	11:02:10 PM	0.0	
4695	05.18.16	11:02:20 PM	0.0	
4696	05.18.16	11:02:30 PM	0.0	
4697	05.18.16	11:02:40 PM	0.0	
4698	05.18.16	11:02:50 PM	0.0	
4699	05.18.16	11:03:00 PM	0.0	
4700	05.18.16	11:03:10 PM	0.0	
4701	05.18.16	11:03:20 PM	0.0	
4702	05.18.16	11:03:30 PM	0.0	
4703	05.18.16	11:03:40 PM	0.0	
4704	05.18.16	11:03:50 PM	0.0	
4705	05.18.16	11:04:00 PM	0.0	
4706	05.18.16	11:04:10 PM	0.0	
4707	05.18.16	11:04:20 PM	0.0	
4708	05.18.16	11:04:30 PM	0.0	
4709	05.18.16	11:04:40 PM	0.0	
4710	05.18.16	11:04:50 PM	0.0	
4711	05.18.16	11:05:00 PM	0.0	
4712	05.18.16	11:05:10 PM	0.0	
4713	05.18.16	11:05:20 PM	0.0	
4714	05.18.16	11:05:30 PM	0.0	
4715	05.18.16	11:05:40 PM	0.0	
4716	05.18.16	11:05:50 PM	0.0	
4717	05.18.16	11:06:00 PM	0.0	
4718	05.18.16	11:06:10 PM	0.0	
4719	05.18.16	11:06:20 PM	0.0	
4720	05.18.16	11:06:30 PM	0.0	
4721	05.18.16	11:06:40 PM	0.0	
4722	05.18.16	11:06:50 PM	0.0	
4723	05.18.16	11:07:00 PM	0.0	
4724	05.18.16	11:07:10 PM	0.0	
4725	05.18.16	11:07:20 PM	0.0	
4726	05.18.16	11:07:30 PM	0.0	
4727	05.18.16	11:07:40 PM	0.0	
4728	05.18.16	11:07:50 PM	0.0	
4729	05.18.16	11:08:00 PM	0.0	
4730	05.18.16	11:08:10 PM	0.0	
4731	05.18.16	11:08:20 PM	0.0	
4732	05.18.16	11:08:30 PM	0.0	
4733	05.18.16	11:08:40 PM	0.0	
4734	05.18.16	11:08:50 PM	0.0	
4735	05.18.16	11:09:00 PM	0.0	
4736	05.18.16	11:09:10 PM	0.0	
4737	05.18.16	11:09:20 PM	0.0	
4738	05.18.16	11:09:30 PM	0.0	
4739	05.18.16	11:09:40 PM	0.0	
4740	05.18.16	11:09:50 PM	0.0	
4741	05.18.16	11:10:00 PM	0.0	
4742	05.18.16	11:10:10 PM	0.0	
4743	05.18.16	11:10:20 PM	0.0	
4744	05.18.16	11:10:30 PM	0.0	
4745	05.18.16	11:10:40 PM	0.0	
4746	05.18.16	11:10:50 PM	0.0	
4747	05.18.16	11:11:00 PM	0.0	
4748	05.18.16	11:11:10 PM	0.0	
4749	05.18.16	11:11:20 PM	0.0	
4750	05.18.16	11:11:30 PM	0.0	
4751	05.18.16	11:11:40 PM	0.0	
4752	05.18.16	11:11:50 PM	0.0	
4753	05.18.16	11:12:00 PM	0.0	
4754	05.18.16	11:12:10 PM	0.0	
4755	05.18.16	11:12:20 PM	0.0	
4756	05.18.16	11:12:30 PM	0.0	
4757	05.18.16	11:12:40 PM	0.0	
4758	05.18.16	11:12:50 PM	0.0	
4759	05.18.16	11:13:00 PM	0.0	
4760	05.18.16	11:13:10 PM	0.0	
4761	05.18.16	11:13:20 PM	0.0	
4762	05.18.16	11:13:30 PM	0.0	
4763	05.18.16	11:13:40 PM	0.0	
4764	05.18.16	11:13:50 PM	0.0	
4765	05.18.16	11:14:00 PM	0.0	
4766	05.18.16	11:14:10 PM	0.0	
4767	05.18.16	11:14:20 PM	0.0	
4768	05.18.16	11:14:30 PM	0.0	
4769	05.18.16	11:14:40 PM	0.0	
4770	05.18.16	11:14:50 PM	0.0	
4771	05.18.16	11:15:00 PM	0.0	
4772	05.18.16	11:15:10 PM	0.0	
4773	05.18.16	11:15:20 PM	0.0	
4774	05.18.16	11:15:30 PM	0.0	
4775	05.18.16	11:15:40 PM	0.0	
4776	05.18.16	11:15:50 PM	0.0	
4777	05.18.16	11:16:00 PM	0.0	
4778	05.18.16	11:16:10 PM	0.0	
4779	05.18.16	11:16:20 PM	0.0	
4780	05.18.16	11:16:30 PM	0.0	
4781	05.18.16	11:16:40 PM	0.0	
4782	05.18.16	11:16:50 PM	0.0	
4783	05.18.16	11:17:00 PM	0.0	
4784	05.18.16	11:17:10 PM	0.0	
4785	05.18.16	11:17:20 PM	0.0	
4786	05.18.16	11:17:30 PM	0.0	
4787	05.18.16	11:17:40 PM	0.0	
4788	05.18.16	11:17:50 PM	0.0	
4789	05.18.16	11:18:00 PM	0.0	
4790	05.18.16	11:18:10 PM	0.0	
4791	05.18.16	11:18:20 PM	0.0	
4792	05.18.16	11:18:30 PM	0.0	
4793	05.18.16	11:18:40 PM	0.0	
4794	05.18.16	11:18:50 PM	0.0	
4795	05.18.16	11:19:00 PM	0.0	
4796	05.18.16	11:19:10 PM	0.0	
4797	05.18.16	11:19:20 PM	0.0	
4798	05.18.16	11:19:30 PM	0.0	
4799	05.18.16	11:19:40 PM	0.0	
4800	05.18.16	11:19:50 PM	0.0	
4801	05.18.16	11:20:00 PM	0.0	
4802	05.18.16	11:20:10 PM	0.0	
4803	05.18.16	11:20:20 PM	0.0	
4804	05.18.16	11:20:30 PM	0.0	
4805	05.18.16	11:20:40 PM	0.0	
4806	05.18.16	11:20:50 PM	0.0	
4807	05.18.16	11:21:00 PM	0.0	
4808	05.18.16	11:21:10 PM	0.0	
4809	05.18.16	11:21:20 PM	0.0	
4810	05.18.16	11:21:30 PM	0.0	
4811	05.18.16	11:21:40 PM	0.0	
4812	05.18.16	11:21:50 PM	0.0	
4813	05.18.16	11:22:00 PM	0.0	
4814	05.18.16	11:22:10 PM	0.0	
4815	05.18.16	11:22:20 PM	0.0	
4816	05.18.16	11:22:30 PM	0.0	
4817	05.18.16	11:22:40 PM	0.0	
4818	05.18.16	11:22:50 PM	0.0	
4819	05.18.16	11:23:00 PM	0.0	
4820	05.18.16	11:23:10 PM	0.0	
4821	05.18.16	11:23:20 PM	0.0	
4822	05.18.16	11:23:30 PM	0.0	
4823	05.18.16	11:23:40 PM	0.0	
4824	05.18.16	11:23:50 PM	0.0	
